1.299,1.299,1.2995,1.299,1.299,1.2995,1.299,1.2985,1.299,1.2995,1.3,1.3005,1.3,1.2995,1.299,1.2995,1.3,1.2995,1.299,1.2995,1.299,1.2995,1.299,1.2995,1.299,1.299,1.2995,1.3,1.2995,1.299,1.299,1.299,1.299,1.2995,1.2995,1.3,1.3005,1.3,1.3005,1.301,1.3005,1.301,1.3005,1.3,1.3005,1.3005,1.301,1.3015,1.301,1.3005,1.301,1.301,1.301,1.301,1.301,1.3015,1.301,1.301,1.301,1.301,1.3005,1.301,1.3,1.3,1.3,1.3,1.3,1.2995,1.3,1.3,1.3,1.3,1.3,1.2995,1.299,1.299,1.299,1.2995,1.299,1.299,1.2995,1.299,1.299,1.2995,1.3,1.2995,1.3,1.2995,1.2995,1.2995,1.299,1.2995,1.2995,1.299,1.2985,1.299,1.2985,1.2975,1.298,1.2975,1.298,1.2975,1.297,1.297,1.2965,1.297,1.297,1.297,1.2965,1.297,1.2965,1.296,1.2955,1.296,1.2955,1.296,1.2955,1.295,1.2955,1.295,1.2955,1.296,1.2955,1.295,1.2955,1.296,1.296,1.2955
1.711,1.711,1.7115,1.711,1.7115,1.711,1.7115,1.712,1.7125,1.713,1.7125,1.713,1.7135,1.713,1.7135,1.713,1.7135,1.7135,1.714,1.7145,1.714,1.7135,1.713,1.713,1.713,1.7135,1.714,1.7145,1.715,1.7155,1.715,1.7155,1.716,1.716,1.716,1.7175,1.718,1.7185,1.719,1.72,1.721,1.722,1.722,1.7225,1.7215,1.722,1.7225,1.723,1.7235,1.724,1.7245,1.724,1.7235,1.7225,1.722,1.7225,1.723,1.7235,1.723,1.7225,1.722,1.7225,1.723,1.7235,1.724,1.7245,1.724,1.7235,1.7245,1.725,1.7255,1.725,1.7245,1.724,1.723,1.723,1.723,1.723,1.7235,1.724,1.7245,1.725,1.7255,1.726,1.7255,1.725,1.7255,1.725,1.7245,1.724,1.724,1.723,1.7235,1.724,1.723,1.724,1.7235,1.723,1.724,1.7235,1.724,1.725,1.7245,1.7235,1.724,1.7245,1.724,1.725,1.7255,1.726,1.7265,1.727,1.726,1.7255,1.725,1.7245,1.724,1.7235,1.7235,1.724,1.7245,1.7245,1.7245,1.7255,1.7255,1.7255,1.725,1.7245
1.527,1.5265,1.5265,1.526,1.5263,1.5263,1.5265,1.527,1.5267,1.5267,1.5272,1.527,1.5267,1.5263,1.5265,1.527,1.527,1.527,1.5273,1.5275,1.528,1.5275,1.5277,1.528,1.5277,1.5275,1.5275,1.528,1.528,1.5275,1.5273,1.5275,1.5275,1.528,1.5285,1.5285,1.529,1.5295,1.53,1.5295,1.529,1.5288,1.529,1.5295,1.5285,1.529,1.5287,1.5285,1.528,1.5285,1.528,1.5285,1.5283,1.528,1.527,1.5267,1.527,1.5263,1.5265,1.5265,1.5267,1.527,1.5267,1.5265,1.526,1.5265,1.5268,1.527,1.5275,1.527,1.5273,1.527,1.5275,1.527,1.5267,1.5265,1.5267,1.5265,1.5268,1.5263,1.5265,1.527,1.5265,1.5263,1.526,1.5255,1.525,1.524,1.5245,1.525,1.5245,1.524,1.5235,1.524,1.5245,1.524,1.5235,1.524,1.5243,1.5243,1.525,1.525,1.523,1.523,1.5225,1.5222,1.5225,1.522,1.5225,1.5227,1.5225,1.522,1.5225,1.522,1.5215,1.521,1.5215,1.5217,1.522,1.5215,1.521,1.5215,1.5215,1.521,1.5205,1.5203,1.52,1.5202
1.4475,1.4485,1.448,1.448,1.4475,1.447,1.447,1.447,1.4465,1.4465,1.446,1.446,1.4465,1.447,1.4475,1.447,1.4465,1.4465,1.4465,1.4465,1.4465,1.4465,1.447,1.4475,1.447,1.4465,1.446,1.4465,1.4465,1.4465,1.447,1.4475,1.448,1.4485,1.449,1.4485,1.448,1.4485,1.449,1.4495,1.449,1.4495,1.4495,1.45,1.4505,1.45,1.4495,1.449,1.4485,1.4485,1.449,1.4485,1.449,1.4485,1.449,1.4485,1.4485,1.449,1.4485,1.4485,1.449,1.449,1.449,1.449,1.4495,1.449,1.449,1.449,1.449,1.4495,1.45,1.45,1.4495,1.45,1.4495,1.45,1.4495,1.45,1.4495,1.4495,1.45,1.4505,1.4505,1.451,1.4515,1.451,1.4505,1.4505,1.4505,1.4505,1.4505,1.4505,1.4505,1.45,1.4505,1.45,1.4505,1.4505,1.451,1.4505,1.4505,1.45,1.45,1.45,1.4505,1.45,1.4505,1.45,1.45,1.45,1.45,1.4495,1.4495,1.449,1.4495,1.449,1.449,1.4485,1.4485,1.448,1.4485,1.449,1.449,1.449,1.449,1.4495,1.45,1.4495
1.6255,1.625,1.624,1.6245,1.624,1.6245,1.624,1.6245,1.625,1.6255,1.626,1.6265,1.627,1.6265,1.626,1.6255,1.626,1.628,1.628,1.6275,1.6265,1.626,1.6255,1.6258,1.626,1.6265,1.626,1.6257,1.626,1.6265,1.626,1.6265,1.627,1.6275,1.628,1.6282,1.6285,1.629,1.6295,1.63,1.6305,1.631,1.6305,1.6295,1.629,1.6295,1.629,1.628,1.6275,1.627,1.6275,1.627,1.6275,1.627,1.6265,1.627,1.6265,1.627,1.6265,1.627,1.6268,1.6265,1.626,1.6263,1.6265,1.6267,1.6265,1.6267,1.6265,1.6262,1.626,1.6255,1.626,1.6262,1.6265,1.6268,1.627,1.6273,1.627,1.627,1.6265,1.626,1.6262,1.6265,1.627,1.6265,1.627,1.6275,1.627,1.6275,1.627,1.6265,1.626,1.626,1.6255,1.625,1.6247,1.6245,1.624,1.6235,1.6235,1.624,1.624,1.6235,1.624,1.6245,1.6245,1.625,1.6255,1.626,1.6265,1.626,1.6255,1.625,1.6255,1.625,1.6245,1.6245,1.623,1.621,1.619,1.618,1.619,1.618,1.616,1.617,1.617,1.616
1.3815,1.381,1.3805,1.3795,1.378,1.3785,1.3795,1.38,1.3795,1.38,1.3795,1.379,1.3785,1.378,1.3785,1.378,1.377,1.3775,1.3777,1.377,1.3775,1.3775,1.377,1.3775,1.378,1.3785,1.3775,1.3785,1.378,1.3785,1.379,1.3785,1.379,1.3795,1.38,1.3795,1.38,1.38,1.3805,1.3805,1.381,1.3815,1.381,1.3815,1.381,1.381,1.382,1.3825,1.383,1.3825,1.382,1.3815,1.382,1.3815,1.382,1.382,1.3825,1.383,1.3825,1.382,1.382,1.381,1.3805,1.38,1.3795,1.379,1.3785,1.379,1.379,1.379,1.3785,1.3775,1.378,1.3775,1.378,1.3785,1.378,1.379,1.378,1.378,1.3785,1.379,1.38,1.379,1.3785,1.3775,1.3765,1.3755,1.375,1.374,1.3735,1.374,1.375,1.376,1.3755,1.375,1.374,1.3735,1.3755,1.3745,1.3735,1.374,1.373,1.372,1.379,1.379,1.379,1.379,1.38,1.38,1.38,1.3795,1.379,1.3795,1.3795,1.38,1.3805,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.3815,1.382,1.382,1.382
1.51,1.511,1.514,1.5138,1.5135,1.5138,1.5143,1.5133,1.513,1.5133,1.5135,1.513,1.5127,1.5125,1.513,1.5127,1.5125,1.5122,1.512,1.5125,1.513,1.5128,1.513,1.5128,1.5125,1.5127,1.513,1.5133,1.5135,1.5133,1.513,1.5125,1.5128,1.5125,1.5128,1.5125,1.5128,1.5125,1.5125,1.5128,1.5125,1.513,1.5133,1.5135,1.5133,1.5135,1.514,1.5138,1.5135,1.5135,1.5138,1.514,1.5143,1.514,1.514,1.514,1.5135,1.5133,1.5135,1.5135,1.5138,1.515,1.5145,1.514,1.514,1.514,1.5142,1.514,1.5143,1.5145,1.515,1.515,1.5153,1.5155,1.5153,1.515,1.5153,1.515,1.5148,1.5145,1.5143,1.514,1.5138,1.5135,1.5133,1.513,1.5133,1.5135,1.513,1.5132,1.5135,1.5133,1.513,1.5133,1.513,1.5125,1.5122,1.5125,1.513,1.5127,1.513,1.513,1.513,1.513,1.513,1.5132,1.5132,1.5295,1.53,1.5305,1.53,1.5301,1.531,1.5305,1.5302,1.53,1.5303,1.5305,1.5303,1.53,1.5295,1.53,1.5295,1.5293,1.529,1.5285,1.5282,1.528
1.423,1.424,1.4235,1.4225,1.424,1.425,1.426,1.4245,1.425,1.426,1.425,1.426,1.4295,1.429,1.4315,1.432,1.433,1.434,1.436,1.436,1.435,1.438,1.437,1.439,1.436,1.435,1.434,1.433,1.432,1.431,1.432,1.43,1.431,1.43,1.428,1.43,1.429,1.43,1.431,1.43,1.429,1.429,1.429,1.428,1.427,1.429,1.428,1.428,1.429,1.428,1.428,1.429,1.43,1.431,1.43,1.431,1.432,1.432,1.433,1.434,1.435,1.436,1.437,1.436,1.435,1.434,1.433,1.433,1.432,1.432,1.431,1.431,1.432,1.434,1.433,1.432,1.431,1.432,1.433,1.432,1.431,1.43,1.429,1.428,1.429,1.428,1.427,1.428,1.429,1.43,1.435,1.435,1.43,1.424,1.426,1.426,1.427,1.425,1.426,1.427,1.429,1.43,1.43,1.428,1.426,1.427,1.428,1.429,1.43,1.429,1.428,1.427,1.425,1.426,1.425,1.424,1.423,1.421,1.42,1.422,1.421,1.422,1.421,1.419,1.419,1.42,1.422,1.424
1.496,1.4965,1.496,1.496,1.4965,1.496,1.496,1.496,1.4955,1.495,1.4955,1.495,1.4945,1.495,1.4955,1.495,1.4955,1.495,1.4935,1.4935,1.4935,1.494,1.494,1.493,1.4925,1.4925,1.4925,1.4925,1.493,1.4925,1.492,1.491,1.4905,1.49,1.489,1.4875,1.4875,1.487,1.486,1.486,1.485,1.484,1.4865,1.485,1.485,1.486,1.486,1.487,1.4885,1.488,1.4885,1.489,1.4895,1.49,1.489,1.49,1.4905,1.4905,1.49,1.4905,1.49,1.4905,1.49,1.489,1.489,1.4895,1.4895,1.489,1.488,1.489,1.4895,1.4885,1.4895,1.489,1.489,1.4895,1.49,1.4905,1.49,1.4905,1.49,1.49,1.49,1.4905,1.49,1.4895,1.489,1.4885,1.488,1.4875,1.488,1.488,1.4875,1.4865,1.486,1.4855,1.486,1.4865,1.487,1.4875,1.487,1.4865,1.487,1.4865,1.487,1.4875,1.487,1.4875,1.488,1.488,1.4885,1.488,1.4875,1.4875,1.487,1.4875,1.488,1.488,1.4885,1.489,1.4885,1.4885,1.4885,1.488,1.4875,1.488,1.4875,1.488
1.5835,1.584,1.5835,1.583,1.583,1.5825,1.583,1.5835,1.583,1.5835,1.584,1.584,1.584,1.584,1.5835,1.583,1.583,1.5825,1.5825,1.583,1.5825,1.5825,1.583,1.582,1.5815,1.581,1.5805,1.581,1.581,1.58,1.5795,1.5785,1.578,1.577,1.5775,1.577,1.5775,1.578,1.578,1.578,1.578,1.578,1.578,1.5775,1.578,1.5775,1.578,1.5775,1.577,1.5765,1.577,1.5775,1.578,1.5785,1.579,1.578,1.5785,1.579,1.5795,1.579,1.5795,1.58,1.58,1.5795,1.579,1.579,1.5795,1.5795,1.58,1.5805,1.581,1.581,1.5815,1.581,1.58,1.5795,1.5795,1.579,1.5785,1.579,1.5785,1.579,1.58,1.58,1.5805,1.58,1.5805,1.581,1.5805,1.58,1.5805,1.581,1.5805,1.5805,1.58,1.58,1.58,1.58,1.5805,1.581,1.581,1.5815,1.583,1.5835,1.583,1.5825,1.582,1.5825,1.5825,1.582,1.5815,1.582,1.582,1.582,1.5815,1.582,1.5815,1.581,1.5805,1.582,1.5825,1.5815,1.581,1.5805,1.5815,1.582,1.582,1.5815
1.3665,1.367,1.3665,1.366,1.3665,1.3655,1.365,1.3645,1.365,1.3645,1.365,1.3645,1.365,1.3655,1.365,1.3645,1.365,1.3645,1.3645,1.365,1.365,1.3645,1.364,1.3645,1.365,1.3645,1.365,1.377,1.3775,1.378,1.3785,1.379,1.3785,1.379,1.3785,1.3785,1.379,1.3795,1.3795,1.3795,1.3795,1.38,1.3795,1.3795,1.38,1.3795,1.379,1.3785,1.379,1.3785,1.3785,1.3785,1.378,1.378,1.3785,1.378,1.3785,1.379,1.3785,1.379,1.3795,1.38,1.3795,1.3795,1.38,1.3805,1.381,1.3815,1.381,1.3815,1.381,1.382,1.3815,1.381,1.3815,1.382,1.382,1.3815,1.382,1.3825,1.382,1.3825,1.382,1.3825,1.3825,1.382,1.3815,1.3815,1.381,1.3815,1.381,1.3805,1.381,1.3815,1.381,1.3805,1.38,1.3805,1.381,1.3805,1.381,1.3805,1.3795,1.3795,1.3795,1.38,1.38,1.3795,1.38,1.38,1.3805,1.3805,1.381,1.3805,1.381,1.3805,1.38,1.3805,1.3795,1.38,1.3805,1.381,1.3805,1.381,1.3815,1.381,1.382,1.3817
1.6425,1.6425,1.642,1.6415,1.642,1.642,1.642,1.6415,1.6415,1.642,1.642,1.6425,1.6425,1.643,1.6425,1.6425,1.643,1.6435,1.644,1.6435,1.644,1.644,1.6435,1.644,1.6435,1.6435,1.6435,1.643,1.643,1.6425,1.643,1.6435,1.645,1.644,1.644,1.644,1.6445,1.645,1.645,1.6455,1.646,1.6465,1.647,1.6475,1.6485,1.649,1.6485,1.648,1.6475,1.647,1.6475,1.648,1.6485,1.649,1.6485,1.6475,1.646,1.6465,1.647,1.6465,1.646,1.6455,1.646,1.6455,1.645,1.645,1.6455,1.645,1.6445,1.6445,1.644,1.6435,1.643,1.6435,1.644,1.6445,1.645,1.6445,1.645,1.6445,1.645,1.649,1.649,1.649,1.649,1.6485,1.649,1.6485,1.648,1.6475,1.647,1.6475,1.6475,1.647,1.6465,1.646,1.6465,1.6465,1.6465,1.647,1.6465,1.646,1.6455,1.645,1.6455,1.6455,1.6453,1.6455,1.6455,1.6457,1.646,1.6455,1.6455,1.6455,1.646,1.6455,1.645,1.6447,1.6452,1.6442,1.644,1.6435,1.6437,1.6438,1.644,1.6442,1.6443,1.6437
1.5305,1.5315,1.5295,1.529,1.5293,1.5295,1.5295,1.5293,1.5295,1.53,1.5295,1.5295,1.529,1.5285,1.5288,1.5285,1.5288,1.5285,1.528,1.5278,1.5273,1.5265,1.5268,1.527,1.527,1.5273,1.5275,1.5278,1.5275,1.5278,1.528,1.5275,1.5278,1.528,1.5283,1.5285,1.529,1.529,1.5292,1.529,1.529,1.5287,1.5285,1.529,1.5288,1.5285,1.5288,1.529,1.5293,1.5295,1.5293,1.529,1.5293,1.5295,1.5293,1.529,1.5287,1.5285,1.529,1.5295,1.5292,1.529,1.528,1.5275,1.528,1.5277,1.5275,1.5273,1.5275,1.5272,1.5275,1.527,1.5268,1.527,1.5265,1.526,1.5263,1.5265,1.5267,1.527,1.5275,1.5275,1.5275,1.5278,1.5278,1.5278,1.5275,1.5278,1.5278,1.5278,1.5278,1.5278,1.5272,1.527,1.5273,1.5275,1.5277,1.5282,1.5272,1.527,1.5268,1.5266,1.5265,1.5262,1.5263,1.5265,1.5265,1.527,1.5265,1.526,1.5257,1.5255,1.5257,1.526,1.5257,1.526,1.5265,1.5268,1.5272,1.527,1.5273,1.5278,1.528,1.5277,1.5275,1.5273,1.5278,1.528
1.7035,1.704,1.7047,1.705,1.7055,1.706,1.706,1.706,1.7055,1.705,1.7045,1.704,1.7045,1.705,1.7055,1.705,1.7045,1.704,1.7035,1.7035,1.703,1.7035,1.703,1.7035,1.7035,1.704,1.7035,1.703,1.7035,1.703,1.7025,1.702,1.7015,1.702,1.7025,1.703,1.7025,1.702,1.7025,1.7025,1.702,1.7015,1.701,1.7,1.7005,1.701,1.701,1.7005,1.7,1.6995,1.7,1.6995,1.7,1.7005,1.7,1.6995,1.699,1.6995,1.699,1.6995,1.699,1.6995,1.699,1.6985,1.699,1.6985,1.699,1.6995,1.699,1.6985,1.699,1.6995,1.7,1.7005,1.7,1.6995,1.698,1.698,1.6985,1.6985,1.698,1.6985,1.699,1.699,1.6985,1.699,1.6985,1.698,1.6985,1.6985,1.699,1.6985,1.698,1.6975,1.698,1.6985,1.698,1.6975,1.697,1.6965,1.696,1.6955,1.696,1.6955,1.696,1.6965,1.696,1.6965,1.696,1.6955,1.696,1.6965,1.696,1.6955,1.696,1.6955,1.696,1.6965,1.697,1.6975,1.698,1.6985,1.699,1.6995,1.7,1.6995,1.699,1.6995
1.4245,1.425,1.425,1.4245,1.424,1.4245,1.424,1.424,1.4235,1.424,1.4245,1.4245,1.4245,1.4235,1.4245,1.425,1.4255,1.426,1.4255,1.425,1.4255,1.426,1.425,1.4255,1.426,1.4265,1.427,1.4265,1.427,1.4275,1.427,1.428,1.4275,1.428,1.4285,1.4285,1.428,1.4275,1.428,1.428,1.4285,1.428,1.427,1.4265,1.4265,1.426,1.4265,1.427,1.428,1.428,1.4275,1.427,1.427,1.4265,1.426,1.4255,1.425,1.425,1.424,1.4245,1.425,1.4255,1.425,1.4245,1.424,1.4245,1.424,1.423,1.423,1.4235,1.424,1.4235,1.4245,1.424,1.4235,1.424,1.423,1.4225,1.424,1.4245,1.425,1.4245,1.425,1.425,1.4255,1.426,1.4255,1.425,1.4245,1.425,1.4245,1.424,1.4235,1.424,1.425,1.4245,1.4245,1.424,1.4235,1.422,1.4225,1.422,1.4225,1.423,1.4225,1.4235,1.423,1.423,1.424,1.426,1.426,1.4257,1.436,1.436,1.4355,1.4355,1.435,1.4355,1.435,1.435,1.4355,1.4355,1.436,1.4365,1.437,1.4365,1.436,1.4365
1.755,1.756,1.7565,1.757,1.7565,1.757,1.7575,1.758,1.7575,1.753,1.7575,1.7575,1.7575,1.7575,1.7575,1.7575,1.757,1.7575,1.757,1.755,1.755,1.7555,1.7555,1.755,1.7554,1.7545,1.7535,1.7535,1.753,1.7525,1.752,1.75,1.749,1.7495,1.749,1.75,1.7505,1.752,1.7535,1.75,1.752,1.754,1.755,1.7565,1.755,1.754,1.7545,1.755,1.754,1.7545,1.753,1.754,1.7545,1.755,1.754,1.753,1.752,1.7515,1.752,1.7525,1.752,1.7515,1.749,1.75,1.75,1.751,1.7515,1.7515,1.752,1.7515,1.752,1.7525,1.753,1.7535,1.754,1.7545,1.755,1.756,1.7565,1.756,1.7555,1.7545,1.755,1.7555,1.755,1.7545,1.7555,1.7565,1.7565,1.7575,1.758,1.7585,1.7595,1.7585,1.7585,1.7585,1.7585,1.759,1.7595,1.761,1.7615,1.761,1.7605,1.761,1.7615,1.762,1.7615,1.761,1.7615,1.7605,1.76,1.7605,1.761,1.76,1.76,1.7595,1.7585,1.758,1.7575,1.7585,1.759,1.7585,1.758,1.7575,1.758,1.7575,1.757,1.7575
2.0843,2.0845,2.084,2.084,2.0837,2.084,2.0842,2.0843,2.0845,2.0847,2.085,2.085,2.0855,2.0857,2.0855,2.085,2.0847,2.0845,2.085,2.0845,2.0847,2.0845,2.084,2.084,2.083,2.0825,2.082,2.0825,2.083,2.0833,2.0835,2.0833,2.0835,2.084,2.0837,2.0838,2.084,2.0835,2.0845,2.0845,2.0835,2.084,2.0843,2.084,2.0843,2.084,2.084,2.0837,2.0838,2.084,2.0842,2.0843,2.0845,2.085,2.0847,2.085,2.0847,2.0845,2.0835,2.0845,2.085,2.0855,2.0855,2.0855,2.085,2.0853,2.0855,2.086,2.0857,2.0865,2.086,2.086,2.0865,2.086,2.0863,2.0867,2.0865,2.087,2.0865,2.0862,2.0862,2.0865,2.0862,2.0855,2.0857,2.086,2.0863,2.086,2.0857,2.0855,2.086,2.0858,2.0857,2.0855,2.086,2.0857,2.0855,2.086,2.0863,2.0865,2.0868,2.0865,2.0863,2.086,2.0855,2.085,2.085,2.0848,2.0847,2.0845,2.085,2.0853,2.085,2.084,2.0838,2.0835,2.0837,2.084,2.0843,2.0845,2.0845,2.0843,2.084,2.084,2.0843,2.0845,2.0845,2.084
1.521,1.5205,1.5205,1.52,1.52,1.5205,1.521,1.52,1.5195,1.52,1.5195,1.519,1.5195,1.5195,1.519,1.5185,1.5185,1.518,1.518,1.518,1.518,1.5175,1.518,1.5175,1.517,1.5165,1.5165,1.517,1.5165,1.517,1.517,1.517,1.518,1.519,1.5185,1.518,1.518,1.5175,1.5175,1.518,1.5185,1.518,1.5185,1.519,1.5195,1.52,1.519,1.524,1.52,1.5185,1.519,1.5185,1.518,1.5185,1.519,1.5195,1.519,1.5195,1.5195,1.5195,1.519,1.5195,1.5195,1.52,1.5205,1.52,1.52,1.52,1.52,1.5205,1.521,1.5215,1.521,1.5205,1.521,1.521,1.522,1.522,1.5225,1.522,1.5225,1.523,1.5235,1.523,1.5235,1.523,1.523,1.5225,1.5225,1.5225,1.523,1.5215,1.5215,1.521,1.5205,1.52,1.5205,1.521,1.522,1.5215,1.522,1.5225,1.523,1.5225,1.522,1.5215,1.522,1.5215,1.522,1.5215,1.522,1.5225,1.523,1.5225,1.522,1.522,1.5225,1.523,1.5225,1.5225,1.523,1.5225,1.5225,1.523,1.5225,1.522,1.5215,1.522
1.76,1.7597,1.76,1.7605,1.76,1.7598,1.7595,1.759,1.7585,1.758,1.7578,1.7585,1.758,1.7575,1.7567,1.7565,1.7567,1.757,1.758,1.759,1.7585,1.759,1.7605,1.7595,1.76,1.7602,1.7605,1.76,1.7603,1.76,1.7595,1.7597,1.76,1.7603,1.7605,1.761,1.7612,1.761,1.7612,1.761,1.7605,1.761,1.7615,1.761,1.7602,1.761,1.7615,1.762,1.763,1.7635,1.764,1.7645,1.764,1.7635,1.763,1.7625,1.762,1.762,1.7615,1.7605,1.761,1.7612,1.761,1.7605,1.761,1.7605,1.7602,1.76,1.7595,1.759,1.7593,1.7595,1.76,1.7605,1.761,1.762,1.7622,1.7625,1.763,1.7627,1.7625,1.762,1.7625,1.764,1.7635,1.764,1.7645,1.765,1.7655,1.766,1.7665,1.766,1.7665,1.767,1.768,1.7685,1.769,1.7685,1.768,1.7675,1.767,1.7675,1.768,1.7685,1.769,1.769,1.771,1.7715,1.7715,1.772,1.772,1.7725,1.772,1.7718,1.772,1.7725,1.772,1.7725,1.772,1.7715,1.771,1.7713,1.771,1.7705,1.771,1.7705,1.771,1.7705
1.4808,1.481,1.4805,1.481,1.48,1.4795,1.4795,1.4792,1.479,1.479,1.4795,1.479,1.4787,1.4785,1.4787,1.479,1.4785,1.479,1.4793,1.479,1.479,1.4785,1.4795,1.4792,1.479,1.479,1.4788,1.479,1.4795,1.4798,1.4795,1.4795,1.4795,1.479,1.4795,1.4798,1.4798,1.48,1.481,1.48,1.4795,1.48,1.481,1.4805,1.4808,1.481,1.4808,1.4805,1.4805,1.481,1.4813,1.481,1.481,1.4808,1.481,1.4813,1.481,1.4805,1.4808,1.4805,1.4808,1.481,1.4805,1.48,1.48,1.4803,1.4805,1.48,1.4795,1.479,1.4787,1.479,1.4788,1.4787,1.4785,1.478,1.4785,1.4785,1.4788,1.4785,1.478,1.477,1.4765,1.4765,1.476,1.4765,1.4765,1.4763,1.476,1.4755,1.475,1.4755,1.475,1.4752,1.4753,1.4755,1.475,1.4748,1.475,1.4753,1.4755,1.4753,1.475,1.4753,1.475,1.4745,1.4748,1.4745,1.474,1.4745,1.474,1.4735,1.473,1.4725,1.473,1.473,1.4727,1.4725,1.472,1.4722,1.472,1.472,1.4715,1.471,1.4715,1.472,1.4722,1.4725
1.6715,1.6715,1.6715,1.6715,1.6715,1.6715,1.6715,1.6705,1.67,1.6705,1.671,1.6715,1.67,1.6695,1.67,1.671,1.669,1.667,1.667,1.6675,1.667,1.6675,1.668,1.668,1.6685,1.669,1.6685,1.668,1.668,1.6685,1.669,1.6685,1.669,1.6695,1.67,1.6695,1.669,1.6695,1.67,1.67,1.6705,1.671,1.6705,1.67,1.67,1.6695,1.67,1.6705,1.67,1.6705,1.67,1.6695,1.67,1.67,1.671,1.6705,1.67,1.6695,1.669,1.6685,1.668,1.6685,1.668,1.6685,1.668,1.6675,1.6685,1.668,1.6675,1.6675,1.667,1.6665,1.667,1.6675,1.667,1.6675,1.667,1.6675,1.668,1.668,1.6675,1.6685,1.669,1.6685,1.6695,1.669,1.6685,1.67,1.6695,1.6695,1.669,1.6695,1.6695,1.67,1.6695,1.669,1.669,1.669,1.6695,1.669,1.6695,1.67,1.6705,1.6705,1.67,1.6705,1.671,1.6705,1.671,1.6705,1.67,1.6705,1.67,1.6705,1.671,1.6705,1.671,1.6705,1.67,1.6705,1.67,1.6705,1.671,1.6715,1.672,1.6715,1.671,1.671
1.624,1.624,1.624,1.6245,1.625,1.6245,1.6243,1.625,1.625,1.625,1.6245,1.625,1.6245,1.624,1.6245,1.624,1.624,1.623,1.6235,1.623,1.6235,1.624,1.624,1.6235,1.623,1.623,1.6225,1.6225,1.623,1.624,1.624,1.6244,1.625,1.6247,1.6245,1.624,1.6245,1.624,1.6243,1.6235,1.623,1.6225,1.623,1.6225,1.6225,1.622,1.6215,1.622,1.6215,1.621,1.621,1.6205,1.621,1.6215,1.622,1.6225,1.619,1.6185,1.6175,1.6178,1.618,1.6182,1.618,1.6185,1.6185,1.619,1.618,1.6175,1.618,1.6185,1.6185,1.6185,1.619,1.6195,1.6195,1.6195,1.6195,1.62,1.62,1.62,1.62,1.6205,1.62,1.62,1.62,1.6195,1.6195,1.6195,1.62,1.62,1.62,1.6195,1.6195,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.6195,1.62,1.6195,1.6195,1.6195,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.6195,1.6195,1.6195,1.619,1.619,1.619,1.6195,1.6195,1.619,1.619,1.619
1.7395,1.7395,1.7395,1.7395,1.74,1.74,1.7395,1.7395,1.74,1.7405,1.7405,1.741,1.741,1.741,1.7415,1.741,1.7405,1.74,1.7405,1.74,1.7405,1.74,1.7405,1.741,1.7405,1.741,1.74,1.7395,1.739,1.7395,1.74,1.7405,1.7415,1.742,1.7415,1.7405,1.7405,1.74,1.74,1.74,1.74,1.74,1.7395,1.7395,1.74,1.74,1.74,1.74,1.74,1.7395,1.7395,1.74,1.7395,1.74,1.741,1.74,1.74,1.7395,1.739,1.7395,1.739,1.7385,1.739,1.745,1.745,1.747,1.751,1.751,1.751,1.75,1.751,1.751,1.75,1.747,1.747,1.746,1.747,1.748,1.7475,1.747,1.7475,1.748,1.7475,1.748,1.7485,1.7495,1.75,1.7505,1.751,1.7515,1.751,1.7515,1.751,1.7505,1.75,1.7505,1.751,1.7515,1.752,1.7525,1.753,1.7535,1.754,1.7535,1.754,1.7545,1.755,1.7545,1.754,1.7545,1.754,1.7545,1.755,1.7545,1.7545,1.755,1.7555,1.7555,1.756,1.7565,1.756,1.7565,1.7565,1.757,1.7575,1.758,1.7585,1.759
1.8937,1.8935,1.8933,1.893,1.8932,1.893,1.8925,1.8923,1.8915,1.891,1.891,1.8913,1.891,1.8912,1.8915,1.8918,1.892,1.8917,1.891,1.8908,1.8907,1.8905,1.8895,1.889,1.888,1.8885,1.889,1.8895,1.8895,1.89,1.8903,1.8905,1.891,1.8908,1.8907,1.8908,1.8905,1.89,1.8902,1.8903,1.8905,1.891,1.8915,1.891,1.8913,1.891,1.8913,1.8915,1.8913,1.8915,1.891,1.8908,1.8905,1.8908,1.891,1.8913,1.8915,1.8911,1.8912,1.891,1.89,1.8903,1.89,1.8902,1.89,1.8903,1.8905,1.8907,1.8905,1.8903,1.8905,1.89,1.89,1.8895,1.8897,1.8895,1.89,1.8905,1.8907,1.8905,1.89,1.8898,1.8895,1.89,1.8903,1.8905,1.891,1.8907,1.8905,1.8903,1.8905,1.8905,1.8903,1.89,1.8895,1.889,1.889,1.8895,1.8897,1.89,1.8895,1.8893,1.889,1.888,1.8875,1.8873,1.887,1.8872,1.887,1.8875,1.887,1.886,1.887,1.8865,1.8863,1.886,1.8865,1.8865,1.8867,1.8865,1.886,1.885,1.8855,1.885,1.8855,1.886,1.8855,1.885
